SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00421,BIO161,Molecular Biology,Biology,Winter 2025,Hybrid,EDU-F176,1,Mon/Wed,2025-01-13,2025-04-21
SEC00422,BUS240,Project Management,Business & Management,Winter 2025,Toronto,EDU-F139,8,Mon/Wed,2025-01-09,2025-04-03
SEC00423,ENGT196,Systems Integration,Engineering Technology,Winter 2025,Toronto,EDU-F202,3,Fri,2025-01-11,2025-04-05
SEC00424,CHEM423,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F058,2,Fri,2025-01-10,2025-04-11
SEC00425,ECON297,Game Theory,Economics,Winter 2025,Remote,EDU-F134,3,Tue/Thu,2025-01-10,2025-04-04
SEC00426,CHEM288,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F065,5,Mon/Wed,2025-01-10,2025-04-11
SEC00427,PHYS396,Thermodynamics,Physics,Winter 2025,Hybrid,EDU-F253,3,Tue/Thu,2025-01-12,2025-04-20
SEC00428,ECON489,Econometrics,Economics,Winter 2025,Hybrid,EDU-F195,2,Fri,2025-01-07,2025-04-08
SEC00429,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Toronto,EDU-F223,2,Tue/Thu,2025-01-11,2025-04-19
SEC00430,ENGT292,IoT Fundamentals,Engineering Technology,Winter 2025,Toronto,EDU-F120,5,Tue/Thu,2025-01-10,2025-04-04
SEC00431,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Toronto,EDU-F167,1,Tue/Thu,2025-01-09,2025-04-17
SEC00432,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F015,6,Fri,2025-01-12,2025-04-13
SEC00433,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Hybrid,EDU-F073,2,Tue/Thu,2025-01-06,2025-04-14
SEC00434,ECON265,Econometrics,Economics,Winter 2025,Hybrid,EDU-F027,5,Tue/Thu,2025-01-11,2025-04-19
SEC00435,BUS226,Financial Accounting,Business & Management,Winter 2025,Remote,EDU-F069,8,Tue/Thu,2025-01-09,2025-04-10
SEC00436,BIO285,Bioinformatics,Biology,Winter 2025,Remote,EDU-F182,5,Tue/Thu,2025-01-09,2025-04-17
SEC00437,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Hybrid,EDU-F058,3,Fri,2025-01-06,2025-03-31
SEC00438,PSYC301,Research Methods,Psychology,Winter 2025,Toronto,EDU-F255,5,Mon/Wed,2025-01-13,2025-04-21
SEC00439,CS239,Data Structures,Computer Science,Winter 2025,Remote,EDU-F080,6,Mon/Wed,2025-01-11,2025-04-05
SEC00440,PHYS226,Quantum Mechanics,Physics,Winter 2025,Toronto,EDU-F200,1,Tue/Thu,2025-01-08,2025-04-16
SEC00441,PHYS149,Computational Physics,Physics,Winter 2025,Remote,EDU-F198,3,Mon/Wed,2025-01-06,2025-03-31
SEC00442,PHYS149,Computational Physics,Physics,Winter 2025,Hybrid,EDU-F058,4,Mon/Wed,2025-01-11,2025-04-12
SEC00443,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F003,5,Mon/Wed,2025-01-13,2025-04-21
SEC00444,ENGT398,Network Architecture,Engineering Technology,Winter 2025,Hybrid,EDU-F156,5,Fri,2025-01-06,2025-03-31
SEC00445,PHYS149,Computational Physics,Physics,Winter 2025,Hybrid,EDU-F107,4,Tue/Thu,2025-01-11,2025-04-12
SEC00446,MTH376,Time Series Analysis,Mathematics & Statistics,Winter 2025,Hybrid,EDU-F024,6,Mon/Wed,2025-01-11,2025-04-19
SEC00447,BUS159,Operations Management,Business & Management,Winter 2025,Hybrid,EDU-F213,3,Tue/Thu,2025-01-09,2025-04-10
SEC00448,ECON245,Microeconomics,Economics,Winter 2025,Hybrid,EDU-F035,3,Tue/Thu,2025-01-09,2025-04-10
SEC00449,BUS192,Project Management,Business & Management,Winter 2025,Remote,EDU-F006,3,Mon/Wed,2025-01-13,2025-04-07
SEC00450,ENGT476,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F252,2,Mon/Wed,2025-01-09,2025-04-03
SEC00451,PSYC136,Cognitive Psychology,Psychology,Winter 2025,Hybrid,EDU-F261,3,Tue/Thu,2025-01-13,2025-04-21
SEC00452,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F084,3,Fri,2025-01-07,2025-04-08
SEC00453,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Toronto,EDU-F220,2,Mon/Wed,2025-01-10,2025-04-18
SEC00454,ECON146,Microeconomics,Economics,Winter 2025,Remote,EDU-F164,5,Mon/Wed,2025-01-13,2025-04-14
SEC00455,BUS226,Financial Accounting,Business & Management,Winter 2025,Toronto,EDU-F250,7,Tue/Thu,2025-01-11,2025-04-19
SEC00456,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Hybrid,EDU-F174,3,Fri,2025-01-10,2025-04-11
SEC00457,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Toronto,EDU-F137,3,Mon/Wed,2025-01-06,2025-04-07
SEC00458,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Toronto,EDU-F182,1,Mon/Wed,2025-01-09,2025-04-10
SEC00459,BUS240,Project Management,Business & Management,Winter 2025,Remote,EDU-F161,4,Fri,2025-01-07,2025-04-08
SEC00460,CHEM394,Organic Chemistry,Chemistry,Winter 2025,Hybrid,EDU-F113,7,Fri,2025-01-12,2025-04-06
SEC00461,ECON245,Microeconomics,Economics,Winter 2025,Toronto,EDU-F170,4,Fri,2025-01-12,2025-04-20
SEC00462,ECON462,Macroeconomics,Economics,Winter 2025,Toronto,EDU-F190,2,Tue/Thu,2025-01-06,2025-04-14
SEC00463,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Remote,EDU-F237,6,Mon/Wed,2025-01-08,2025-04-16
SEC00464,PHYS183,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F141,6,Mon/Wed,2025-01-12,2025-04-06
SEC00465,PHYS149,Computational Physics,Physics,Winter 2025,Remote,EDU-F254,2,Fri,2025-01-07,2025-04-15
SEC00466,CHEM202,Analytical Chemistry,Chemistry,Winter 2025,Remote,EDU-F157,6,Tue/Thu,2025-01-09,2025-04-17
SEC00467,BUS446,Financial Accounting,Business & Management,Winter 2025,Hybrid,EDU-F149,5,Fri,2025-01-13,2025-04-21
SEC00468,CS309,Databases,Computer Science,Winter 2025,Toronto,EDU-F089,3,Mon/Wed,2025-01-06,2025-03-31
SEC00469,ECON328,Microeconomics,Economics,Winter 2025,Toronto,EDU-F124,1,Mon/Wed,2025-01-09,2025-04-17
SEC00470,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Remote,EDU-F039,-2,Fri,2025-01-07,2025-04-15
SEC00471,BUS240,Project Management,Business & Management,Winter 2025,Remote,EDU-F143,9,Fri,2025-01-07,2025-04-15
SEC00472,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Hybrid,EDU-F267,10,Tue/Thu,2025-01-08,2025-04-16
SEC00473,BIO161,Molecular Biology,Biology,Winter 2025,Remote,EDU-F071,2,Tue/Thu,2025-01-09,2025-04-17
SEC00474,CHEM288,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F026,5,Fri,2025-01-12,2025-04-13
SEC00475,BUS192,Project Management,Business & Management,Winter 2025,Toronto,EDU-F069,5,Mon/Wed,2025-01-10,2025-04-18
SEC00476,MTH376,Time Series Analysis,Mathematics & Statistics,Winter 2025,Hybrid,EDU-F005,5,Mon/Wed,2025-01-08,2025-04-02
SEC00477,CHEM423,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F046,1,Fri,2025-01-09,2025-04-10
SEC00478,CS239,Data Structures,Computer Science,Winter 2025,Hybrid,EDU-F201,8,Fri,2025-01-08,2025-04-16
SEC00479,BUS240,Project Management,Business & Management,Winter 2025,Remote,EDU-F170,7,Tue/Thu,2025-01-06,2025-04-07
SEC00480,PHYS180,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F216,6,Tue/Thu,2025-01-12,2025-04-20
SEC00481,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F012,6,Fri,2025-01-11,2025-04-05
SEC00482,ECON245,Microeconomics,Economics,Winter 2025,Toronto,EDU-F199,5,Mon/Wed,2025-01-06,2025-03-31
SEC00483,ENGT469,Systems Integration,Engineering Technology,Winter 2025,Remote,EDU-F158,5,Mon/Wed,2025-01-13,2025-04-07
SEC00484,CS276,Machine Learning,Computer Science,Winter 2025,Hybrid,EDU-F026,2,Mon/Wed,2025-01-07,2025-04-08
SEC00485,PHYS335,Classical Mechanics,Physics,Winter 2025,Toronto,EDU-F037,4,Tue/Thu,2025-01-06,2025-04-07
SEC00486,CS239,Data Structures,Computer Science,Winter 2025,Remote,EDU-F151,10,Fri,2025-01-09,2025-04-17
SEC00487,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F181,6,Fri,2025-01-08,2025-04-02
SEC00488,BIO161,Molecular Biology,Biology,Winter 2025,Toronto,EDU-F015,6,Fri,2025-01-07,2025-04-15
SEC00489,BUS159,Operations Management,Business & Management,Winter 2025,Toronto,EDU-F040,3,Fri,2025-01-11,2025-04-19
SEC00490,ENGT196,Systems Integration,Engineering Technology,Winter 2025,Hybrid,EDU-F119,7,Tue/Thu,2025-01-13,2025-04-07
SEC00491,PSYC301,Research Methods,Psychology,Winter 2025,Remote,EDU-F219,6,Tue/Thu,2025-01-08,2025-04-09
SEC00492,PHYS149,Computational Physics,Physics,Winter 2025,Remote,EDU-F153,4,Tue/Thu,2025-01-09,2025-04-17
SEC00493,BUS240,Project Management,Business & Management,Winter 2025,Remote,EDU-F275,6,Fri,2025-01-12,2025-04-20
SEC00494,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Toronto,EDU-F197,1,Fri,2025-01-10,2025-04-11
SEC00495,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Remote,EDU-F165,7,Tue/Thu,2025-01-09,2025-04-10
SEC00496,BIO285,Bioinformatics,Biology,Winter 2025,Remote,EDU-F176,4,Mon/Wed,2025-01-12,2025-04-20
SEC00497,ECON462,Macroeconomics,Economics,Winter 2025,Toronto,nan,5,Mon/Wed,2025-01-06,2025-04-07
SEC00498,CS309,Databases,Computer Science,Winter 2025,Hybrid,EDU-F061,2,Fri,2025-01-09,2025-04-17
SEC00499,ECON328,Microeconomics,Economics,Winter 2025,Remote,EDU-F035,2,Fri,2025-01-09,2025-04-17
SEC00500,ECON152,Econometrics,Economics,Winter 2025,Toronto,nan,2,Tue/Thu,2025-01-09,2025-04-03
SEC00501,ECON462,Macroeconomics,Economics,Winter 2025,Hybrid,EDU-F227,2,Tue/Thu,2025-01-08,2025-04-16
SEC00502,CHEM394,Organic Chemistry,Chemistry,Winter 2025,Hybrid,EDU-F126,3,Fri,2025-01-12,2025-04-20
SEC00503,ECON265,Econometrics,Economics,Winter 2025,Hybrid,EDU-F114,3,Mon/Wed,2025-01-07,2025-04-15
SEC00504,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Remote,EDU-F052,4,Fri,2025-01-11,2025-04-19
SEC00505,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F140,2,Tue/Thu,2025-01-12,2025-04-20
SEC00506,BIO227,Microbiology,Biology,Winter 2025,Toronto,EDU-F176,4,Fri,2025-01-07,2025-04-01
SEC00507,CS239,Data Structures,Computer Science,Winter 2025,Remote,EDU-F279,6,Tue/Thu,2025-01-10,2025-04-11
SEC00508,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F015,7,Mon/Wed,2025-01-08,2025-04-16
SEC00509,PHYS183,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F268,4,Fri,2025-01-06,2025-04-14
SEC00510,PHYS149,Computational Physics,Physics,Winter 2025,Toronto,EDU-F241,2,Tue/Thu,2025-01-07,2025-04-01
SEC00511,ECON489,Econometrics,Economics,Winter 2025,Remote,EDU-F256,2,Fri,2025-01-10,2025-04-04
SEC00512,PSYC301,Research Methods,Psychology,Winter 2025,Remote,EDU-F255,4,Mon/Wed,2025-01-08,2025-04-16
SEC00513,PHYS396,Thermodynamics,Physics,Winter 2025,Toronto,EDU-F243,4,Tue/Thu,2025-01-10,2025-04-18
SEC00514,BIO161,Molecular Biology,Biology,Winter 2025,Hybrid,EDU-F096,2,Mon/Wed,2025-01-08,2025-04-16
SEC00515,BUS446,Financial Accounting,Business & Management,Winter 2025,Hybrid,nan,5,Mon/Wed,2025-01-13,2025-04-21
SEC00516,PSYC301,Research Methods,Psychology,Winter 2025,Remote,EDU-F128,5,Tue/Thu,2025-01-11,2025-04-12
SEC00517,PHYS183,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F116,3,Mon/Wed,2025-01-11,2025-04-19
SEC00518,ENGT398,Network Architecture,Engineering Technology,Winter 2025,Remote,EDU-F146,4,Tue/Thu,2025-01-12,2025-04-13
SEC00519,CS326,Software Engineering,Computer Science,Winter 2025,Toronto,nan,2,Tue/Thu,2025-01-08,2025-04-09
SEC00520,ENGT476,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F199,1,Mon/Wed,2025-01-12,2025-04-06
SEC00521,BIO161,Molecular Biology,Biology,Winter 2025,Toronto,EDU-F132,3,Tue/Thu,2025-01-10,2025-04-04
SEC00522,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Remote,EDU-F147,2,Tue/Thu,2025-01-07,2025-04-01
SEC00523,CHEM346,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F181,2,Mon/Wed,2025-01-08,2025-04-02
SEC00524,ECON297,Game Theory,Economics,Winter 2025,Toronto,EDU-F056,3,Mon/Wed,2025-01-08,2025-04-02
SEC00525,ENGT196,Systems Integration,Engineering Technology,Winter 2025,Hybrid,EDU-F123,3,Mon/Wed,2025-01-07,2025-04-08
SEC00526,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Remote,EDU-F256,6,Tue/Thu,2025-01-09,2025-04-17
SEC00527,PSYC301,Research Methods,Psychology,Winter 2025,Remote,EDU-F259,6,Fri,2025-01-13,2025-04-07
SEC00528,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Remote,nan,5,Fri,2025-01-11,2025-04-19
SEC00529,BUS192,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F065,4,Fri,2025-01-12,2025-04-20
SEC00530,ENGT398,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F225,7,Tue/Thu,2025-01-11,2025-04-05
SEC00531,BIO228,Bioinformatics,Biology,Winter 2025,Hybrid,EDU-F132,1,Mon/Wed,2025-01-08,2025-04-16
SEC00532,ECON100,Econometrics,Economics,Winter 2025,Toronto,EDU-F181,2,Fri,2025-01-13,2025-04-21
SEC00533,CS423,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F273,3,Fri,2025-01-08,2025-04-16
SEC00534,BIO243,Genetics,Biology,Winter 2025,Remote,EDU-F128,4,Mon/Wed,2025-01-09,2025-04-03
SEC00535,PHYS226,Quantum Mechanics,Physics,Winter 2025,Remote,EDU-F177,1,Mon/Wed,2025-01-12,2025-04-13
SEC00536,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Hybrid,EDU-F121,6,Tue/Thu,2025-01-10,2025-04-04
SEC00537,PHYS149,Computational Physics,Physics,Winter 2025,Toronto,EDU-F116,1,Fri,2025-01-11,2025-04-05
SEC00538,PHYS396,Thermodynamics,Physics,Winter 2025,Remote,EDU-F262,4,Tue/Thu,2025-01-08,2025-04-16
SEC00539,ECON328,Microeconomics,Economics,Winter 2025,Hybrid,EDU-F027,6,Tue/Thu,2025-01-07,2025-04-01
SEC00540,BIO243,Genetics,Biology,Winter 2025,Remote,EDU-F208,6,Fri,2025-01-07,2025-04-01
SEC00541,CS177,Cloud Computing,Computer Science,Winter 2025,Toronto,EDU-F222,3,Tue/Thu,2025-01-06,2025-04-14
SEC00542,BIO271,Microbiology,Biology,Winter 2025,Hybrid,EDU-F146,-2,Tue/Thu,2025-01-12,2025-04-13
SEC00543,PHYS335,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F095,3,Tue/Thu,2025-01-07,2025-04-01
SEC00544,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Toronto,nan,4,Fri,2025-01-09,2025-04-03
SEC00545,ENGT196,Systems Integration,Engineering Technology,Winter 2025,Remote,EDU-F200,1,Mon/Wed,2025-01-07,2025-04-01
SEC00546,ECON462,Macroeconomics,Economics,Winter 2025,Hybrid,EDU-F145,2,Mon/Wed,2025-01-06,2025-03-31
SEC00547,CHEM333,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F046,7,Mon/Wed,2025-01-12,2025-04-20
SEC00548,PHYS149,Computational Physics,Physics,Winter 2025,Hybrid,EDU-F180,4,Tue/Thu,2025-01-12,2025-04-13
SEC00549,ECON462,Macroeconomics,Economics,Winter 2025,Remote,EDU-F253,5,Fri,2025-01-11,2025-04-12
SEC00550,ECON265,Econometrics,Economics,Winter 2025,Remote,EDU-F262,3,Fri,2025-01-06,2025-03-31
SEC00551,PHYS226,Quantum Mechanics,Physics,Winter 2025,Remote,EDU-F245,1,Fri,2025-01-08,2025-04-16
SEC00552,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Hybrid,EDU-F230,5,Tue/Thu,2025-01-11,2025-04-12
SEC00553,ENGT398,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F193,3,Mon/Wed,2025-01-06,2025-04-14
SEC00554,PSYC308,Cognitive Psychology,Psychology,Winter 2025,Hybrid,EDU-F116,2,Mon/Wed,2025-01-10,2025-04-18
SEC00555,ECON328,Microeconomics,Economics,Winter 2025,Remote,nan,8,Tue/Thu,2025-01-13,2025-04-07
SEC00556,BIO161,Molecular Biology,Biology,Winter 2025,Remote,EDU-F010,3,Mon/Wed,2025-01-08,2025-04-09
SEC00557,CS276,Machine Learning,Computer Science,Winter 2025,Remote,EDU-F100,4,Mon/Wed,2025-01-13,2025-04-21
SEC00558,ECON297,Game Theory,Economics,Winter 2025,Hybrid,EDU-F175,3,Fri,2025-01-11,2025-04-19
SEC00559,BUS159,Operations Management,Business & Management,Winter 2025,Remote,EDU-F069,1,Tue/Thu,2025-01-08,2025-04-02
SEC00560,ECON489,Econometrics,Economics,Winter 2025,Hybrid,EDU-F134,3,Mon/Wed,2025-01-07,2025-04-08
SEC00561,BIO222,Microbiology,Biology,Winter 2025,Toronto,EDU-F208,2,Mon/Wed,2025-01-09,2025-04-10
SEC00562,BIO228,Bioinformatics,Biology,Winter 2025,Remote,EDU-F201,1,Fri,2025-01-07,2025-04-01
SEC00563,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Hybrid,EDU-F226,5,Fri,2025-01-13,2025-04-14
SEC00564,PSYC308,Cognitive Psychology,Psychology,Winter 2025,Toronto,EDU-F262,3,Tue/Thu,2025-01-06,2025-03-31
SEC00565,BIO271,Microbiology,Biology,Winter 2025,Remote,EDU-F010,3,Tue/Thu,2025-01-13,2025-04-07
SEC00566,ECON152,Econometrics,Economics,Winter 2025,Toronto,EDU-F114,2,Fri,2025-01-09,2025-04-17
SEC00567,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Toronto,EDU-F151,3,Fri,2025-01-06,2025-03-31
SEC00568,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Remote,EDU-F034,6,Tue/Thu,2025-01-12,2025-04-20
SEC00569,ENGT292,IoT Fundamentals,Engineering Technology,Winter 2025,Toronto,EDU-F227,7,Mon/Wed,2025-01-09,2025-04-17
SEC00570,CHEM333,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F135,2,Fri,2025-01-11,2025-04-19
SEC00571,CHEM346,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F026,3,Fri,2025-01-08,2025-04-09
SEC00572,ENGT469,Systems Integration,Engineering Technology,Winter 2025,Remote,nan,3,Tue/Thu,2025-01-07,2025-04-15
SEC00573,CS239,Data Structures,Computer Science,Winter 2025,Remote,EDU-F066,5,Mon/Wed,2025-01-13,2025-04-07
SEC00574,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Toronto,EDU-F166,5,Fri,2025-01-09,2025-04-10
SEC00575,BUS192,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F269,3,Mon/Wed,2025-01-12,2025-04-13
SEC00576,ECON245,Microeconomics,Economics,Winter 2025,Remote,EDU-F236,5,Tue/Thu,2025-01-11,2025-04-12
SEC00577,CS423,Software Engineering,Computer Science,Winter 2025,Remote,EDU-F266,1,Tue/Thu,2025-01-10,2025-04-11
SEC00578,BIO227,Microbiology,Biology,Winter 2025,Remote,EDU-F145,3,Mon/Wed,2025-01-12,2025-04-06
SEC00579,ENGT476,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F120,2,Mon/Wed,2025-01-11,2025-04-12
SEC00580,PHYS226,Quantum Mechanics,Physics,Winter 2025,Remote,EDU-F191,1,Fri,2025-01-11,2025-04-12
SEC00581,ECON152,Econometrics,Economics,Winter 2025,Remote,EDU-F056,6,Tue/Thu,2025-01-10,2025-04-18
SEC00582,BIO271,Microbiology,Biology,Winter 2025,Hybrid,EDU-F035,5,Tue/Thu,2025-01-08,2025-04-09
SEC00583,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F250,6,Mon/Wed,2025-01-11,2025-04-19
SEC00584,PSYC136,Cognitive Psychology,Psychology,Winter 2025,Toronto,EDU-F242,3,Tue/Thu,2025-01-08,2025-04-09
SEC00585,PSYC308,Cognitive Psychology,Psychology,Winter 2025,Toronto,nan,2,Fri,2025-01-07,2025-04-15
SEC00586,PHYS226,Quantum Mechanics,Physics,Winter 2025,Hybrid,EDU-F102,2,Tue/Thu,2025-01-07,2025-04-08
SEC00587,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F168,5,Mon/Wed,2025-01-08,2025-04-02
SEC00588,CHEM333,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F262,1,Tue/Thu,2025-01-11,2025-04-12
SEC00589,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Remote,EDU-F251,2,Mon/Wed,2025-01-11,2025-04-19
SEC00590,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F104,1,Tue/Thu,2025-01-08,2025-04-09
SEC00591,BIO227,Microbiology,Biology,Winter 2025,Hybrid,EDU-F175,5,Fri,2025-01-08,2025-04-09
SEC00592,CS117,Cloud Computing,Computer Science,Winter 2025,Remote,EDU-F266,4,Tue/Thu,2025-01-06,2025-03-31
SEC00593,ECON265,Econometrics,Economics,Winter 2025,Toronto,EDU-F058,4,Tue/Thu,2025-01-11,2025-04-19
SEC00594,PHYS335,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F245,4,Tue/Thu,2025-01-13,2025-04-14
SEC00595,ECON489,Econometrics,Economics,Winter 2025,Hybrid,EDU-F256,3,Fri,2025-01-12,2025-04-06
SEC00596,ECON265,Econometrics,Economics,Winter 2025,Remote,EDU-F222,3,Tue/Thu,2025-01-12,2025-04-06
SEC00597,CHEM498,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F034,3,Tue/Thu,2025-01-09,2025-04-17
SEC00598,ECON152,Econometrics,Economics,Winter 2025,Toronto,EDU-F085,3,Fri,2025-01-08,2025-04-02
SEC00599,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Toronto,EDU-F189,1,Fri,2025-01-13,2025-04-14
SEC00600,CHEM498,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F181,1,Tue/Thu,2025-01-11,2025-04-19
SEC00601,ECON462,Macroeconomics,Economics,Winter 2025,Toronto,EDU-F124,4,Mon/Wed,2025-01-10,2025-04-04
SEC00602,CHEM346,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F200,5,Tue/Thu,2025-01-12,2025-04-20
SEC00603,ENGT344,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F137,2,Mon/Wed,2025-01-11,2025-04-12
SEC00604,BIO161,Molecular Biology,Biology,Winter 2025,Remote,EDU-F013,7,Mon/Wed,2025-01-10,2025-04-18
SEC00605,CS177,Cloud Computing,Computer Science,Winter 2025,Hybrid,EDU-F248,5,Fri,2025-01-13,2025-04-21
SEC00606,CS180,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F106,1,Tue/Thu,2025-01-06,2025-03-31
SEC00607,CS326,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F213,5,Mon/Wed,2025-01-09,2025-04-10
SEC00608,BUS226,Financial Accounting,Business & Management,Winter 2025,Remote,EDU-F127,5,Fri,2025-01-06,2025-04-07
SEC00609,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Hybrid,EDU-F124,1,Tue/Thu,2025-01-08,2025-04-02
SEC00610,BUS192,Project Management,Business & Management,Winter 2025,Remote,EDU-F163,4,Mon/Wed,2025-01-06,2025-03-31
SEC00611,CS309,Databases,Computer Science,Winter 2025,Remote,EDU-F208,6,Fri,2025-01-07,2025-04-08
SEC00612,CHEM423,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F157,7,Mon/Wed,2025-01-08,2025-04-02
SEC00613,CHEM346,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F199,4,Tue/Thu,2025-01-12,2025-04-06
SEC00614,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F150,1,Fri,2025-01-13,2025-04-21
SEC00615,BIO271,Microbiology,Biology,Winter 2025,Hybrid,EDU-F010,5,Fri,2025-01-12,2025-04-13
SEC00616,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F231,2,Fri,2025-01-11,2025-04-05
SEC00617,CHEM483,Analytical Chemistry,Chemistry,Winter 2025,Toronto,EDU-F168,6,Fri,2025-01-13,2025-04-21
SEC00618,PHYS183,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F208,3,Tue/Thu,2025-01-10,2025-04-11
SEC00619,ECON328,Microeconomics,Economics,Winter 2025,Remote,EDU-F147,4,Fri,2025-01-09,2025-04-17
SEC00620,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Remote,EDU-F263,1,Fri,2025-01-13,2025-04-21
SEC00621,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F026,2,Tue/Thu,2025-01-13,2025-04-07
SEC00622,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F055,5,Tue/Thu,2025-01-13,2025-04-14
SEC00623,PHYS180,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F111,3,Fri,2025-01-07,2025-04-15
SEC00624,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Toronto,EDU-F182,2,Tue/Thu,2025-01-09,2025-04-03
SEC00625,PSYC174,Behavioural Analytics,Psychology,Winter 2025,Remote,EDU-F132,4,Mon/Wed,2025-01-06,2025-04-14
SEC00626,CHEM288,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F260,5,Tue/Thu,2025-01-11,2025-04-05
SEC00627,ECON100,Econometrics,Economics,Winter 2025,Toronto,EDU-F013,2,Mon/Wed,2025-01-06,2025-03-31
SEC00628,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Toronto,EDU-F261,1,Fri,2025-01-11,2025-04-19
SEC00629,PHYS183,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F177,2,Tue/Thu,2025-01-07,2025-04-01
SEC00630,CS423,Software Engineering,Computer Science,Winter 2025,Remote,EDU-F194,4,Mon/Wed,2025-01-08,2025-04-02
